"site_id","lat","lon","elev","state","common_name","species_id","func_type","phenophase_category","phenophase","year","first_yes","prior_no"
8328,35.481129,-101.234901,1027,"TX","American kestrel",372,"Bird","Activity","Live individuals",2013,235,7
8328,35.481129,-101.234901,1027,"TX","American kestrel",372,"Bird","Activity","Live individuals",2014,170,5
9356,32.093964,-99.141808,524,"TX","American kestrel",372,"Bird","Activity","Feeding",2013,28,22
9412,45.779167,-116.278313,532,"ID","American kestrel",372,"Bird","Activity","Live individuals",2014,76,13
9412,45.779167,-116.278313,532,"ID","American kestrel",372,"Bird","Reproduction","Nest building (birds)",2014,76,13
9497,46.043953,-118.4617,184,"WA","American kestrel",372,"Bird","Activity","Live individuals",2013,68,3
9930,31.580486,-97.324806,178,"TX","American kestrel",372,"Bird","Activity","Live individuals",2021,334,1
9930,31.580486,-97.324806,178,"TX","American kestrel",372,"Bird","Activity","Live individuals",2022,11,1
9930,31.580486,-97.324806,178,"TX","American kestrel",372,"Bird","Activity","Live individuals",2023,22,1
9930,31.580486,-97.324806,178,"TX","American kestrel",372,"Bird","Activity","Live individuals",2024,6,1
10145,42.602543,-83.250992,272,"MI","American kestrel",372,"Bird","Activity","Live individuals",2014,163,1
10145,42.602543,-83.250992,272,"MI","American kestrel",372,"Bird","Activity","Live individuals",2023,100,1
10145,42.602543,-83.250992,272,"MI","American kestrel",372,"Bird","Activity","Live individuals",2024,165,1
11211,35.481522,-101.237213,1032,"TX","American kestrel",372,"Bird","Activity","Live individuals",2013,183,5
11211,35.481522,-101.237213,1032,"TX","American kestrel",372,"Bird","Activity","Live individuals",2014,66,3
11211,35.481522,-101.237213,1032,"TX","American kestrel",372,"Bird","Reproduction","Nest building (birds)",2014,69,3
12747,34.976879,-106.679169,1492,"NM","American kestrel",372,"Bird","Activity","Live individuals",2014,11,1
12749,34.980469,-106.681358,1494,"NM","American kestrel",372,"Bird","Activity","Live individuals",2014,72,6
12750,34.985653,-106.674469,1492,"NM","American kestrel",372,"Bird","Activity","Live individuals",2014,11,1
14880,34.978569,-106.671509,1493,"NM","American kestrel",372,"Bird","Activity","Live individuals",2014,78,6
16548,38.928684,-95.232956,246,"KS","American kestrel",372,"Bird","Activity","Live individuals",2014,66,1
16548,38.928684,-95.232956,246,"KS","American kestrel",372,"Bird","Activity","Live individuals",2015,69,1
18877,44.761803,-122.910873,99,"OR","American kestrel",372,"Bird","Activity","Live individuals",2015,118,5
19215,34.979412,-106.670547,1493,"NM","American kestrel",372,"Bird","Activity","Live individuals",2014,360,8
19215,34.979412,-106.670547,1493,"NM","American kestrel",372,"Bird","Activity","Live individuals",2015,15,6
19215,34.979412,-106.670547,1493,"NM","American kestrel",372,"Bird","Activity","Feeding",2016,99,14
19215,34.979412,-106.670547,1493,"NM","American kestrel",372,"Bird","Activity","Feeding",2017,34,7
19215,34.979412,-106.670547,1493,"NM","American kestrel",372,"Bird","Activity","Live individuals",2018,35,10
19215,34.979412,-106.670547,1493,"NM","American kestrel",372,"Bird","Activity","Live individuals",2019,61,8
19215,34.979412,-106.670547,1493,"NM","American kestrel",372,"Bird","Activity","Live individuals",2020,33,8
19215,34.979412,-106.670547,1493,"NM","American kestrel",372,"Bird","Reproduction","Mating (male on top)",2015,155,6
19216,34.97797,-106.678963,1494,"NM","American kestrel",372,"Bird","Activity","Live individuals",2014,360,8
19216,34.97797,-106.678963,1494,"NM","American kestrel",372,"Bird","Activity","Live individuals",2015,15,6
19216,34.97797,-106.678963,1494,"NM","American kestrel",372,"Bird","Activity","Live individuals",2016,56,18
19216,34.97797,-106.678963,1494,"NM","American kestrel",372,"Bird","Activity","Live individuals",2017,55,7
19216,34.97797,-106.678963,1494,"NM","American kestrel",372,"Bird","Activity","Live individuals",2018,61,5
19216,34.97797,-106.678963,1494,"NM","American kestrel",372,"Bird","Activity","Live individuals",2019,19,6
19216,34.97797,-106.678963,1494,"NM","American kestrel",372,"Bird","Activity","Live individuals",2020,47,8
19661,32.386261,-94.875771,107,"TX","American kestrel",372,"Bird","Activity","Live individuals",2015,161,3
19661,32.386261,-94.875771,107,"TX","American kestrel",372,"Bird","Activity","Live individuals",2016,60,5
19661,32.386261,-94.875771,107,"TX","American kestrel",372,"Bird","Activity","Live individuals",2017,36,4
19661,32.386261,-94.875771,107,"TX","American kestrel",372,"Bird","Activity","Live individuals",2018,63,4
19707,38.023361,-122.100769,0,"CA","American kestrel",372,"Bird","Activity","Live individuals",2015,182,9
19707,38.023361,-122.100769,0,"CA","American kestrel",372,"Bird","Activity","Live individuals",2016,41,9
19935,40.414211,-76.5513,121,"PA","American kestrel",372,"Bird","Activity","Calls or song (birds)",2021,114,8
19960,40.413639,-76.546806,135,"PA","American kestrel",372,"Bird","Activity","Live individuals",2015,177,13
19960,40.413639,-76.546806,135,"PA","American kestrel",372,"Bird","Activity","Live individuals",2016,39,8
19960,40.413639,-76.546806,135,"PA","American kestrel",372,"Bird","Activity","Live individuals",2018,279,27
19960,40.413639,-76.546806,135,"PA","American kestrel",372,"Bird","Activity","Live individuals",2020,323,17
19960,40.413639,-76.546806,135,"PA","American kestrel",372,"Bird","Activity","Calls or song (birds)",2021,115,28
22584,42.077557,-72.565239,46,"MA","American kestrel",372,"Bird","Activity","Live individuals",2016,364,2
22584,42.077557,-72.565239,46,"MA","American kestrel",372,"Bird","Activity","Live individuals",2017,34,1
22740,38.525036,-121.970711,39,"CA","American kestrel",372,"Bird","Activity","Live individuals",2016,97,7
22740,38.525036,-121.970711,39,"CA","American kestrel",372,"Bird","Activity","Live individuals",2017,39,14
22740,38.525036,-121.970711,39,"CA","American kestrel",372,"Bird","Activity","Live individuals",2018,39,14
22740,38.525036,-121.970711,39,"CA","American kestrel",372,"Bird","Activity","Live individuals",2019,24,14
22740,38.525036,-121.970711,39,"CA","American kestrel",372,"Bird","Activity","Live individuals",2020,37,14
22740,38.525036,-121.970711,39,"CA","American kestrel",372,"Bird","Activity","Live individuals",2021,51,16
22740,38.525036,-121.970711,39,"CA","American kestrel",372,"Bird","Activity","Calls or song (birds)",2022,29,16
22740,38.525036,-121.970711,39,"CA","American kestrel",372,"Bird","Activity","Calls or song (birds)",2023,68,12
22740,38.525036,-121.970711,39,"CA","American kestrel",372,"Bird","Activity","Calls or song (birds)",2024,41,16
22740,38.525036,-121.970711,39,"CA","American kestrel",372,"Bird","Reproduction","Courtship ",2021,79,16
22740,38.525036,-121.970711,39,"CA","American kestrel",372,"Bird","Reproduction","Nest building (birds)",2022,85,16
22740,38.525036,-121.970711,39,"CA","American kestrel",372,"Bird","Reproduction","Courtship ",2023,68,12
22740,38.525036,-121.970711,39,"CA","American kestrel",372,"Bird","Reproduction","Courtship ",2024,25,12
24186,46.998295,-94.693855,406,"MN","American kestrel",372,"Bird","Activity","Live individuals",2017,87,1
24186,46.998295,-94.693855,406,"MN","American kestrel",372,"Bird","Activity","Live individuals",2018,120,1
24186,46.998295,-94.693855,406,"MN","American kestrel",372,"Bird","Activity","Live individuals",2019,83,1
25623,34.870251,-82.311592,304,"NM","American kestrel",372,"Bird","Activity","Live individuals",2017,74,3
25891,44.317505,-74.120537,476,"NY","American kestrel",372,"Bird","Activity","Live individuals",2017,276,25
26648,44.294369,-69.187294,168,"ME","American kestrel",372,"Bird","Activity","Live individuals",2020,129,2
40780,34.134502,-118.267067,134,"CA","American kestrel",372,"Bird","Activity","Feeding (or foraging)",2020,307,30
40780,34.134502,-118.267067,134,"CA","American kestrel",372,"Bird","Reproduction","Nest building (birds)",2020,307,30
43353,39.497185,-119.730728,1338,"NV","American kestrel",372,"Bird","Activity","Live individuals",2021,266,5
43353,39.497185,-119.730728,1338,"NV","American kestrel",372,"Bird","Activity","Live individuals",2022,356,29
43356,39.496391,-119.728653,1335,"NV","American kestrel",372,"Bird","Activity","Live individuals",2021,266,12
44384,38.083454,-122.156075,50,"CA","American kestrel",372,"Bird","Activity","Live individuals",2022,145,14
44384,38.083454,-122.156075,50,"CA","American kestrel",372,"Bird","Activity","Live individuals",2023,256,7
44384,38.083454,-122.156075,50,"CA","American kestrel",372,"Bird","Activity","Live individuals",2024,25,8
53010,32.269104,-110.969398,712,"AZ","American kestrel",372,"Bird","Activity","Live individuals",2023,279,2
2,43.08535,-70.69133,12,"ME","American robin",246,"Bird","Activity","Live individuals",2011,89,3
6,43.040955,-76.212914,163,"NY","American robin",246,"Bird","Activity","Fruit/seed consumption",2010,178,17
6,43.040955,-76.212914,163,"NY","American robin",246,"Bird","Activity","Live individuals",2011,122,4
6,43.040955,-76.212914,163,"NY","American robin",246,"Bird","Activity","Feeding",2014,107,3
6,43.040955,-76.212914,163,"NY","American robin",246,"Bird","Reproduction","Nest building (birds)",2014,107,3
70,45.10284,-114.85144,1175,"ID","American robin",246,"Bird","Activity","Live individuals",2010,106,1
70,45.10284,-114.85144,1175,"ID","American robin",246,"Bird","Activity","Live individuals",2011,93,2
70,45.10284,-114.85144,1175,"ID","American robin",246,"Bird","Reproduction","Nest building (birds)",2010,152,1
70,45.10284,-114.85144,1175,"ID","American robin",246,"Bird","Reproduction","Nest building (birds)",2011,143,3
261,39.098499,-104.834297,2191,"CO","American robin",246,"Bird","Activity","Fruit/seed consumption",2013,104,7
261,39.098499,-104.834297,2191,"CO","American robin",246,"Bird","Activity","Fruit/seed consumption",2018,179,27
261,39.098499,-104.834297,2191,"CO","American robin",246,"Bird","Activity","Territorial individuals (birds)",2019,137,25
261,39.098499,-104.834297,2191,"CO","American robin",246,"Bird","Reproduction","Nest building (birds)",2011,169,17
261,39.098499,-104.834297,2191,"CO","American robin",246,"Bird","Reproduction","Nest building (birds)",2013,116,12
261,39.098499,-104.834297,2191,"CO","American robin",246,"Bird","Reproduction","Nest building (birds)",2014,127,3
261,39.098499,-104.834297,2191,"CO","American robin",246,"Bird","Reproduction","Courtship ",2018,125,3
261,39.098499,-104.834297,2191,"CO","American robin",246,"Bird","Reproduction","Nest building (birds)",2019,137,25
263,40.58725,-104.963005,1528,"CO","American robin",246,"Bird","Activity","Fruit/seed consumption",2020,117,20
263,40.58725,-104.963005,1528,"CO","American robin",246,"Bird","Activity","Singing individuals (birds)",2021,76,7
263,40.58725,-104.963005,1528,"CO","American robin",246,"Bird","Activity","Live individuals",2022,19,14
263,40.58725,-104.963005,1528,"CO","American robin",246,"Bird","Activity","Calls or song (birds)",2023,39,7
263,40.58725,-104.963005,1528,"CO","American robin",246,"Bird","Activity","Individuals at a feeding station",2024,59,5
263,40.58725,-104.963005,1528,"CO","American robin",246,"Bird","Reproduction","Nest building (birds)",2021,119,24
263,40.58725,-104.963005,1528,"CO","American robin",246,"Bird","Reproduction","Nest building (birds)",2023,123,21
310,38.983101,-104.690399,2210,"CO","American robin",246,"Bird","Activity","Feeding",2012,85,1
310,38.983101,-104.690399,2210,"CO","American robin",246,"Bird","Activity","Live individuals",2013,91,4
310,38.983101,-104.690399,2210,"CO","American robin",246,"Bird","Activity","Live individuals",2014,110,6
310,38.983101,-104.690399,2210,"CO","American robin",246,"Bird","Activity","Live individuals",2015,84,13
379,41.63147,-86.291061,274,"IN","American robin",246,"Bird","Activity","Live individuals",2012,39,7
441,43.549999,-86.080002,219,"MI","American robin",246,"Bird","Activity","Singing individuals (birds)",2010,88,6
441,43.549999,-86.080002,219,"MI","American robin",246,"Bird","Reproduction","Nest building (birds)",2010,110,8
678,45.177551,-89.848251,432,"WI","American robin",246,"Bird","Activity","Fruit/seed consumption",2013,118,21
678,45.177551,-89.848251,432,"WI","American robin",246,"Bird","Reproduction","Nest building (birds)",2013,127,9
681,41.296783,-105.5746,2196,"WY","American robin",246,"Bird","Activity","Feeding",2011,126,29
681,41.296783,-105.5746,2196,"WY","American robin",246,"Bird","Activity","Live individuals",2013,156,20
681,41.296783,-105.5746,2196,"WY","American robin",246,"Bird","Reproduction","Nest building (birds)",2010,108,4
708,43.72168,-111.103851,1865,"ID","American robin",246,"Bird","Activity","Singing individuals (birds)",2011,135,1
878,41.597931,-87.063187,197,"IN","American robin",246,"Bird","Activity","Insect consumption",2011,108,8
962,44.419422,-106.588882,1328,"WY","American robin",246,"Bird","Activity","Calls or song (birds)",2011,93,15
962,44.419422,-106.588882,1328,"WY","American robin",246,"Bird","Activity","Calls or song (birds)",2012,92,7
962,44.419422,-106.588882,1328,"WY","American robin",246,"Bird","Reproduction","Nest building (birds)",2011,187,11
962,44.419422,-106.588882,1328,"WY","American robin",246,"Bird","Reproduction","Mating (male on top)",2012,155,14
1219,42.930454,-85.554413,232,"MI","American robin",246,"Bird","Activity","Feeding",2013,88,19
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Activity","Live individuals",2011,62,2
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Activity","Live individuals",2012,67,1
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Activity","Live individuals",2013,75,7
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Activity","Calls or song (birds)",2014,57,4
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Activity","Live individuals",2015,75,1
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Activity","Live individuals",2016,72,20
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Activity","Live individuals",2017,92,5
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Activity","Live individuals",2018,62,1
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Activity","Calls or song (birds)",2019,111,8
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Activity","Calls or song (birds)",2020,68,21
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Activity","Singing individuals (birds)",2021,184,3
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Activity","Calls or song (birds)",2022,158,11
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Activity","Feeding (or foraging)",2023,78,8
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Activity","Feeding (or foraging)",2024,72,8
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Reproduction","Nest building (birds)",2011,110,3
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Reproduction","Nest building (birds)",2012,155,1
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Reproduction","Nest building (birds)",2013,117,7
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Reproduction","Mating (male on top)",2015,115,6
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Reproduction","Nest building (birds)",2016,106,5
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Reproduction","Nest building (birds)",2020,115,12
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Reproduction","Courtship ",2023,85,7
1419,42.011166,-88.503304,280,"IL","American robin",246,"Bird","Reproduction","Courtship ",2024,120,7
1421,39.626698,-102.568192,1271,"CO","American robin",246,"Bird","Activity","Singing individuals (birds)",2010,141,12
1421,39.626698,-102.568192,1271,"CO","American robin",246,"Bird","Activity","Feeding",2011,152,19
1421,39.626698,-102.568192,1271,"CO","American robin",246,"Bird","Reproduction","Mating (male on top)",2010,141,12
1447,42.176537,-85.892448,230,"MI","American robin",246,"Bird","Activity","Live individuals",2011,78,14
1447,42.176537,-85.892448,230,"MI","American robin",246,"Bird","Activity","Live individuals",2012,70,15
1447,42.176537,-85.892448,230,"MI","American robin",246,"Bird","Activity","Live individuals",2013,69,7
1447,42.176537,-85.892448,230,"MI","American robin",246,"Bird","Activity","Feeding",2014,89,12
1447,42.176537,-85.892448,230,"MI","American robin",246,"Bird","Activity","Live individuals",2016,108,15
1447,42.176537,-85.892448,230,"MI","American robin",246,"Bird","Activity","Calls or song (birds)",2017,64,14
1447,42.176537,-85.892448,230,"MI","American robin",246,"Bird","Activity","Calls or song (birds)",2018,50,29
1447,42.176537,-85.892448,230,"MI","American robin",246,"Bird","Activity","Live individuals",2020,124,7
1447,42.176537,-85.892448,230,"MI","American robin",246,"Bird","Activity","Live individuals",2022,64,7
1447,42.176537,-85.892448,230,"MI","American robin",246,"Bird","Activity","Live individuals",2023,78,8
1559,39.289673,-123.373718,212,"CA","American robin",246,"Bird","Activity","Fruit/seed consumption",2014,93,25
1559,39.289673,-123.373718,212,"CA","American robin",246,"Bird","Activity","Singing individuals (birds)",2015,69,20
1605,40.907997,-73.120705,58,"NY","American robin",246,"Bird","Activity","Calls or song (birds)",2010,111,15
1605,40.907997,-73.120705,58,"NY","American robin",246,"Bird","Activity","Feeding",2011,98,16
1605,40.907997,-73.120705,58,"NY","American robin",246,"Bird","Activity","Calls or song (birds)",2015,141,6
1605,40.907997,-73.120705,58,"NY","American robin",246,"Bird","Activity","Live individuals",2016,130,21
1605,40.907997,-73.120705,58,"NY","American robin",246,"Bird","Activity","Insect consumption",2023,102,21
1605,40.907997,-73.120705,58,"NY","American robin",246,"Bird","Reproduction","Nest building (birds)",2010,111,15
1784,39.147102,-84.380188,176,"OH","American robin",246,"Bird","Activity","Fruit/seed consumption",2011,70,11
1904,47.143215,-93.431,394,"MN","American robin",246,"Bird","Activity","Live individuals",2014,95,4
1904,47.143215,-93.431,394,"MN","American robin",246,"Bird","Activity","Live individuals",2022,87,4
1904,47.143215,-93.431,394,"MN","American robin",246,"Bird","Activity","Live individuals",2023,64,9
1904,47.143215,-93.431,394,"MN","American robin",246,"Bird","Activity","Live individuals",2024,73,9
1984,37.894073,-89.810493,168,"IL","American robin",246,"Bird","Activity","Fruit/seed consumption",2011,100,18
1984,37.894073,-89.810493,168,"IL","American robin",246,"Bird","Reproduction","Mating (male on top)",2011,115,15
2120,40.863445,-73.876656,43,"NY","American robin",246,"Bird","Activity","Live individuals",2015,114,7
2120,40.863445,-73.876656,43,"NY","American robin",246,"Bird","Activity","Live individuals",2016,104,12
2120,40.863445,-73.876656,43,"NY","American robin",246,"Bird","Activity","Live individuals",2017,101,21
2120,40.863445,-73.876656,43,"NY","American robin",246,"Bird","Activity","Live individuals",2018,82,9
2120,40.863445,-73.876656,43,"NY","American robin",246,"Bird","Activity","Live individuals",2019,78,7
2120,40.863445,-73.876656,43,"NY","American robin",246,"Bird","Reproduction","Nest building (birds)",2016,131,5
2120,40.863445,-73.876656,43,"NY","American robin",246,"Bird","Reproduction","Nest building (birds)",2018,118,4
2120,40.863445,-73.876656,43,"NY","American robin",246,"Bird","Reproduction","Courtship ",2019,78,7
2251,45.4856,-122.855499,63,"OR","American robin",246,"Bird","Activity","Calls or song (birds)",2010,108,14
2251,45.4856,-122.855499,63,"OR","American robin",246,"Bird","Activity","Live individuals",2011,44,15
2251,45.4856,-122.855499,63,"OR","American robin",246,"Bird","Reproduction","Nest building (birds)",2010,143,23
2283,39.36087,-79.689758,435,"WV","American robin",246,"Bird","Reproduction","Mating (male on top)",2010,118,1
2367,42.158127,-88.497078,306,"IL","American robin",246,"Bird","Activity","Individuals at a feeding station",2010,117,6
2381,40.031532,-75.322632,106,"PA","American robin",246,"Bird","Activity","Live individuals",2010,127,7
2539,36.061321,-77.821602,42,"NC","American robin",246,"Bird","Activity","Singing individuals (birds)",2010,263,8
2539,36.061321,-77.821602,42,"NC","American robin",246,"Bird","Activity","Calls or song (birds)",2011,357,1
2539,36.061321,-77.821602,42,"NC","American robin",246,"Bird","Activity","Live individuals",2012,27,1
2637,42.468426,-71.007065,3,"MA","American robin",246,"Bird","Activity","Fruit/seed consumption",2010,120,7
2637,42.468426,-71.007065,3,"MA","American robin",246,"Bird","Reproduction","Mating (male on top)",2010,127,6
2669,40.775406,-77.789986,334,"PA","American robin",246,"Bird","Activity","Feeding",2015,107,3
2669,40.775406,-77.789986,334,"PA","American robin",246,"Bird","Activity","Live individuals",2018,86,28
2782,39.970871,-105.255142,1711,"CO","American robin",246,"Bird","Activity","Calls or song (birds)",2011,178,27
2782,39.970871,-105.255142,1711,"CO","American robin",246,"Bird","Activity","Singing individuals (birds)",2012,157,2
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Activity","Live individuals",2011,251,5
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Activity","Live individuals",2012,32,3
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Activity","Live individuals",2013,80,4
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Activity","Live individuals",2014,23,3
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Activity","Live individuals",2015,74,1
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Activity","Live individuals",2016,21,5
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Activity","Live individuals",2017,9,2
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Activity","Live individuals",2018,81,3
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Activity","Live individuals",2019,91,16
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Activity","Live individuals",2020,39,7
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Activity","Live individuals",2021,68,4
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Activity","Live individuals",2022,71,5
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Activity","Live individuals",2023,38,20
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Activity","Live individuals",2024,64,5
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Reproduction","Courtship ",2017,103,5
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Reproduction","Courtship ",2018,127,3
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Reproduction","Courtship ",2020,123,2
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Reproduction","Courtship ",2021,116,9
2803,39.971001,-105.397003,2397,"CO","American robin",246,"Bird","Reproduction","Courtship ",2023,103,3
4846,41.437077,-81.864555,228,"OH","American robin",246,"Bird","Activity","Fruit/seed consumption",2010,172,6
4846,41.437077,-81.864555,228,"OH","American robin",246,"Bird","Activity","Live individuals",2011,43,18
4846,41.437077,-81.864555,228,"OH","American robin",246,"Bird","Activity","Live individuals",2012,62,13
4846,41.437077,-81.864555,228,"OH","American robin",246,"Bird","Activity","Feeding",2013,128,7
4846,41.437077,-81.864555,228,"OH","American robin",246,"Bird","Activity","Insect consumption",2014,116,20
4846,41.437077,-81.864555,228,"OH","American robin",246,"Bird","Activity","Feeding",2015,130,22
4846,41.437077,-81.864555,228,"OH","American robin",246,"Bird","Reproduction","Nest building (birds)",2011,113,13
4846,41.437077,-81.864555,228,"OH","American robin",246,"Bird","Reproduction","Nest building (birds)",2012,141,15
4846,41.437077,-81.864555,228,"OH","American robin",246,"Bird","Reproduction","Nest building (birds)",2013,128,7
4846,41.437077,-81.864555,228,"OH","American robin",246,"Bird","Reproduction","Nest building (birds)",2014,116,20
4857,40.54715,-105.072685,1528,"CO","American robin",246,"Bird","Activity","Calls or song (birds)",2010,270,5
4869,37.830872,-122.524559,14,"CA","American robin",246,"Bird","Activity","Individuals at a feeding station",2010,169,7
4870,38.208141,-75.687157,5,"MD","American robin",246,"Bird","Activity","Singing individuals (birds)",2010,176,8
4875,43.628536,-72.518349,206,"VT","American robin",246,"Bird","Activity","Fruit/seed consumption",2010,183,7
4875,43.628536,-72.518349,206,"VT","American robin",246,"Bird","Reproduction","Nest building (birds)",2010,183,7
5064,36.280666,-86.540543,144,"TN","American robin",246,"Bird","Activity","Live individuals",2010,325,14
5099,35.260696,-97.486832,360,"OK","American robin",246,"Bird","Activity","Live individuals",2011,338,6
5101,37.863735,-122.251625,93,"CA","American robin",246,"Bird","Activity","Calls or song (birds)",2010,325,14
5112,46.449905,-116.817596,1309,"ID","American robin",246,"Bird","Activity","Live individuals",2011,161,8
5112,46.449905,-116.817596,1309,"ID","American robin",246,"Bird","Activity","Live individuals",2012,45,7
5112,46.449905,-116.817596,1309,"ID","American robin",246,"Bird","Activity","Live individuals",2013,29,6
5112,46.449905,-116.817596,1309,"ID","American robin",246,"Bird","Activity","Live individuals",2014,35,21
5112,46.449905,-116.817596,1309,"ID","American robin",246,"Bird","Activity","Live individuals",2015,74,30
5112,46.449905,-116.817596,1309,"ID","American robin",246,"Bird","Activity","Live individuals",2016,34,7
5112,46.449905,-116.817596,1309,"ID","American robin",246,"Bird","Activity","Live individuals",2017,73,17
5112,46.449905,-116.817596,1309,"ID","American robin",246,"Bird","Reproduction","Mating (male on top)",2016,34,7
5116,34.928726,-79.782715,84,"NC","American robin",246,"Bird","Activity","Live individuals",2011,4,1
5125,34.546616,-112.402008,1702,"AZ","American robin",246,"Bird","Activity","Live individuals",2011,47,1
5125,34.546616,-112.402008,1702,"AZ","American robin",246,"Bird","Activity","Feeding",2012,149,23
5131,42.845955,-71.495125,52,"NH","American robin",246,"Bird","Activity","Live individuals",2011,89,6
5132,37.241268,-80.419952,638,"VA","American robin",246,"Bird","Activity","Live individuals",2011,78,7
5145,38.586487,-90.412476,204,"MO","American robin",246,"Bird","Activity","Fruit/seed consumption",2011,67,2
5145,38.586487,-90.412476,204,"MO","American robin",246,"Bird","Reproduction","Mating (male on top)",2011,73,4
5151,41.341278,-88.297935,159,"IL","American robin",246,"Bird","Activity","Individuals at a feeding station",2014,116,20
5151,41.341278,-88.297935,159,"IL","American robin",246,"Bird","Reproduction","Nest building (birds)",2014,116,20
5174,37.538078,-77.554939,93,"VA","American robin",246,"Bird","Activity","Live individuals",2011,30,3
5174,37.538078,-77.554939,93,"VA","American robin",246,"Bird","Activity","Calls or song (birds)",2012,63,28
5174,37.538078,-77.554939,93,"VA","American robin",246,"Bird","Reproduction","Nest building (birds)",2011,111,3
5261,42.448402,-72.345314,273,"MA","American robin",246,"Bird","Activity","Feeding (or foraging)",2018,91,5
5261,42.448402,-72.345314,273,"MA","American robin",246,"Bird","Activity","Live individuals",2019,92,4
5261,42.448402,-72.345314,273,"MA","American robin",246,"Bird","Activity","Live individuals",2020,82,2
5261,42.448402,-72.345314,273,"MA","American robin",246,"Bird","Activity","Live individuals",2021,70,2
5261,42.448402,-72.345314,273,"MA","American robin",246,"Bird","Activity","Live individuals",2022,84,2
5261,42.448402,-72.345314,273,"MA","American robin",246,"Bird","Activity","Live individuals",2023,82,3
5261,42.448402,-72.345314,273,"MA","American robin",246,"Bird","Activity","Live individuals",2024,73,4
5262,42.442348,-72.346504,286,"MA","American robin",246,"Bird","Activity","Live individuals",2017,103,3
5262,42.442348,-72.346504,286,"MA","American robin",246,"Bird","Activity","Live individuals",2018,113,3
5262,42.442348,-72.346504,286,"MA","American robin",246,"Bird","Activity","Calls or song (birds)",2019,77,2
5262,42.442348,-72.346504,286,"MA","American robin",246,"Bird","Activity","Live individuals",2020,82,2
5262,42.442348,-72.346504,286,"MA","American robin",246,"Bird","Activity","Live individuals",2021,92,10
5262,42.442348,-72.346504,286,"MA","American robin",246,"Bird","Activity","Live individuals",2022,107,8
5262,42.442348,-72.346504,286,"MA","American robin",246,"Bird","Activity","Live individuals",2023,79,3
5262,42.442348,-72.346504,286,"MA","American robin",246,"Bird","Activity","Live individuals",2024,45,11
5274,34.026123,-81.005417,94,"SC","American robin",246,"Bird","Activity","Live individuals",2011,68,4
5274,34.026123,-81.005417,94,"SC","American robin",246,"Bird","Reproduction","Nest building (birds)",2011,97,5
5277,47.468678,-121.74054,163,"WA","American robin",246,"Bird","Activity","Live individuals",2012,71,4
5288,47.952686,-121.861725,296,"WA","American robin",246,"Bird","Activity","Fruit/seed consumption",2018,118,23
5288,47.952686,-121.861725,296,"WA","American robin",246,"Bird","Reproduction","Courtship ",2018,118,23
5289,33.996948,-81.028717,93,"SC","American robin",246,"Bird","Activity","Live individuals",2011,68,12
5297,44.201447,-69.069687,38,"ME","American robin",246,"Bird","Activity","Live individuals",2011,81,5
5319,39.147106,-84.380127,177,"OH","American robin",246,"Bird","Activity","Calls or song (birds)",2014,42,28
